"flagCode","country","MedianWealthCountries_2022","MeanWealthCountries_2022","GiniCoefficientByCountry","GiniCoefficientByCountryMostRecentUpdateYear"
"RS","Serbia",14877,32816,32.8,2022
"BY","Belarus",13889,26221,24.4,2020
"PA","Panama",13556,49935,48.9,2023
"IR","Iran",12968,39093,35.9,2023
"JO","Jordan",11280,30814,33.7,2010
"VE","Venezuela",10948,28243,44.7,2006
"DM","Dominica",10885,35307,,
"SV","El Salvador",10122,38523,39.8,2023
"LK","Sri Lanka",9813,27040,37.7,2019
"BN","Brunei",9619,57419,,
"OM","Oman",9343,40962,,
"TM","Turkmenistan",9168,20588,40.8,1998
"MD","Moldova",9095,18392,25.9,2022
"AM","Armenia",8883,21802,27.2,2023
"TH","Thailand",8662,24638,33.5,2023
"LC","Saint Lucia",8407,27268,51.2,2016
"MY","Malaysia",8023,27078,40.7,2021
"IQ","Iraq",7428,16919,29.8,2023
"EG","Egypt",7426,23134,28.5,2021
"TN","Tunisia",7384,20981,33.7,2021
"BS","Bahamas",7376,60263,,
"RU","Russia",6919,34005,35.1,2021
"MV","Maldives",6823,21459,29.3,2019
"AZ","Azerbaijan",6732,15953,26.6,2005
"JM","Jamaica",6712,21712,39.9,2021
"FJ","Fiji",6630,20518,30.7,2019
"GA","Gabon",6353,18647,38,2017
"GQ","Equatorial Guinea",6326,24769,38.4,2022
"PE","Peru",6148,20940,40.7,2023
"WS","Samoa",6090,17396,38.7,2013
"EC","Ecuador",5979,20539,44.6,2023
"TR","Turkey",5964,19496,44.5,2022
"AG","Antigua and Barbuda",5962,19338,,
"VC","Saint Vincent and the Grenadines",5823,18887,,
"NA","Namibia",5311,22369,59.1,2015
"ZA","South Africa",5252,24601,63,2014
"ID","Indonesia",5030,18534,34.9,2024
"VN","Vietnam",4987,14246,36.1,2022
"UA","Ukraine",4987,19742,25.6,2020
"VU","Vanuatu",4953,16374,32.3,2019
"CO","Colombia",4866,17079,53.9,2023
"GY","Guyana",4848,14389,45.1,1998
"GE","Georgia",4774,15673,34.8,2023
"SB","Solomon Islands",4718,15596,37.1,2012
"BW","Botswana",4357,19388,54.9,2015
"MA","Morocco",4226,15164,39.5,2013
"PY","Paraguay",3937,12078,44.4,2023
"BO","Bolivia",3928,14098,42.1,2023
"KE","Kenya",3863,12987,38.7,2021
"LY","Libya",3830,9732,,
"BR","Brazil",3743,21429,51.6,2023
"BD","Bangladesh",3680,9490,33.4,2022
"NI","Nicaragua",3606,13523,46.2,2014
"IN","India",3457,15535,25.5,2022
"MM","Myanmar",3364,7112,30.7,2017
"AR","Argentina",3263,10446,42.4,2023
"TL","Timor-Leste",3257,5849,28.7,2014
"ZW","Zimbabwe",3164,9791,50.3,2020
"BZ","Belize",3017,11295,39.9,2018
"GH","Ghana",2962,7604,43.5,2016
"MN","Mongolia",2902,7310,31.4,2022
"PH","Philippines",2772,14502,39.3,2023
"DZ","Algeria",2552,10141,27.6,2011
"PK","Pakistan",2518,6237,29.6,2018
"KW","Kuwait",2456,6276,,
"PG","Papua New Guinea",2282,8449,41.9,2009
"KH","Cambodia",2196,6270,,
"ST","Sao Tome and Principe",1987,4610,40.7,2017
"TJ","Tajikistan",1938,4597,34,2015
"LR","Liberia",1740,5259,35.3,2016
"NG","Nigeria",1722,7618,35.1,2018
"YE","Yemen",1697,7808,36.7,2014
"ET","Ethiopia",1690,3861,31.1,2021
"SN","Senegal",1675,5001,36.2,2021
"TZ","Tanzania",1671,4260,40.5,2018
"KG","Kyrgyzstan",1664,7916,26.4,2022
"SR","Suriname",1547,8060,39.2,2022
"NP","Nepal",1448,4189,30,2022
"KM","Comoros",1397,6062,45.3,2014
"RW","Rwanda",1231,4179,43.7,2016
"GN","Guinea",1221,3935,29.6,2018
"ER","Eritrea",1199,3113,,
"DJ","Djibouti",1169,3755,41.6,2017
"AO","Angola",1162,3701,51.3,2018
"MR","Mauritania",1127,2938,32,2019
"AF","Afghanistan",1028,2139,,
"CM","Cameroon",989,3490,42.2,2021
"BJ","Benin",924,2976,34.4,2021
"ML","Mali",862,2629,35.7,2021
"GM","Gambia",732,2942,38.8,2020
"GW","Guinea-Bissau",693,1896,33.4,2021
"UG","Uganda",664,2387,42.7,2019
"ZM","Zambia",653,3084,51.5,2022
"MG","Madagascar",618,2118,42.5,2012
"MW","Malawi",601,2378,38.5,2019
"NE","Niger",565,1420,32.9,2021
"SY","Syria",556,1562,26.6,2022
"BF","Burkina Faso",521,1618,37.4,2021
"TD","Chad",503,1372,37.4,2022
"TG","Togo",488,1518,37.9,2021
"HT","Haiti",483,1358,41.1,2012
"MZ","Mozambique",469,1117,50.3,2019
"CG","Republic of the Congo",447,1841,48.9,2011
"CD","DR Congo",407,1438,44.7,2020
"BI","Burundi",360,809,37.5,2020
"LS","Lesotho",353,1724,44.9,2017
"SL","Sierra Leone",352,799,35.7,2018
"CF","Central African Republic",277,980,43,2021
"SD","Sudan",,,34.2,2014
"UZ","Uzbekistan",,,34.5,2023
"CI","Ivory Coast",,,35.3,2021
"GT","Guatemala",,,45.2,2023
"SS","South Sudan",,,44,2016
"DO","Dominican Republic",,,38.4,2023
"HN","Honduras",,,46.8,2023
"LB","Lebanon",,,31.8,2011
"PS","Palestine",,,36.4,2023
"MK","North Macedonia",,,33.5,2019
"SZ","Eswatini",,,54.6,2016
"BT","Bhutan",,,28.5,2022
"CV","Cape Verde",,,42.4,2015
"KI","Kiribati",,,27.8,2019
"FM","Micronesia",,,40.1,2013
"MH","Marshall Islands",,,35.5,2019
"NR","Nauru",,,32.4,2012
"TV","Tuvalu",,,39.1,2010
